Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
87,Paul Blackburn,27,OAK,AL,-0.2,1,4,0.2,5.87,9,9,0,0,0,0,38.1,52,26,25,8,10,0,26,2,0,1,175,71.0,5.47,1.617,12.2,1.9,2.3,6.1,2.6,144149.0,2021,,2,-0.4,3783.438320209973,0.0,76
88,Alex Blandino,28,CIN,NL,-0.1,0,0,,9.82,4,0,2,0,0,0,3.2,4,5,4,1,4,0,1,0,0,0,18,52.0,9.44,2.182,9.8,2.5,9.8,2.5,0.25,3500.0,2021,,2,-0.2,1093.75,0.0,28
89,Richard Bleier,34,MIA,NL,1.2,3,2,0.6,2.95,68,0,6,0,0,0,58.0,51,20,19,4,6,3,44,3,0,1,225,144.0,3.01,0.983,7.9,0.6,0.9,6.8,7.33,1425000.0,2021,,2,2.4,24568.96551724138,0.8421052631578947,54
90,Scott Blewett,25,KCR,AL,0.1,0,0,,1.8,3,0,2,0,0,0,5.0,3,1,1,0,5,0,4,0,0,0,21,269.0,4.57,1.6,5.4,0.0,9.0,7.2,0.8,3500.0,2021,,2,0.2,700.0,28.571428571428573,65
91,Ronald Bolaños,24,KCR,AL,0.2,0,0,,1.42,3,0,0,0,0,0,6.1,4,1,1,0,2,0,10,0,0,0,25,337.0,0.96,0.947,5.7,0.0,2.8,14.2,5.0,3500.0,2021,,2,0.4,573.7704918032787,57.142857142857146,46
92,Ryan Borucki,27,TOR,AL,0.0,3,1,0.75,4.94,24,0,6,0,0,0,23.2,18,14,13,5,11,0,21,1,0,2,98,91.0,5.66,1.225,6.8,1.9,4.2,8.0,1.91,3500.0,2021,,2,0.0,150.86206896551724,0.0,46
93,Akeem Bostick,26,NYM,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,4,0.0,6.17,1.0,0.0,0.0,9.0,0.0,0.0,3500.0,2021,,2,0.0,3500.0,0.0,32
94,Ben Bowden,26,COL,NL,-0.6,3,2,0.6,6.56,39,0,9,0,0,0,35.2,44,30,26,6,21,2,42,1,0,1,177,74.0,4.85,1.822,11.1,1.5,5.3,10.6,2.0,3500.0,2021,,2,-1.2,99.43181818181816,0.0,16
95,Brad Boxberger,33,MIL,NL,1.0,5,4,0.556,3.34,71,0,12,0,0,4,64.2,44,26,24,8,25,1,83,6,0,3,266,124.0,3.65,1.067,6.1,1.1,3.5,11.6,3.32,1000000.0,2021,,2,2.0,15576.32398753894,1.0,66
96,Matthew Boyd,30,DET,AL,1.4,3,8,0.273,3.89,15,15,0,0,0,0,78.2,77,37,34,9,23,0,67,7,0,4,337,109.0,4.1,1.271,8.8,1.0,2.6,7.7,2.91,3500.0,2021,,2,2.8,44.75703324808184,114.28571428571429,69
97,Brad Brach,35,CIN,NL,-0.7,1,2,0.333,6.3,35,0,5,0,0,1,30.0,30,26,21,5,18,2,33,1,0,2,139,75.0,5.04,1.6,9.0,1.5,5.4,9.9,1.83,3500.0,2021,,2,-1.4,116.66666666666669,0.0,19
98,Archie Bradley,28,PHI,NL,0.7,7,3,0.7,3.71,53,0,11,0,0,2,51.0,51,24,21,5,22,1,40,3,0,1,224,113.0,4.35,1.431,9.0,0.9,3.9,7.1,1.82,6000000.0,2021,,2,1.4,117647.0588235294,0.11666666666666665,32
99,Ryan Brasier,33,BOS,AL,0.2,1,1,0.5,1.5,13,0,2,0,0,0,12.0,12,5,2,2,4,0,9,0,0,0,50,320.0,4.84,1.333,9.0,1.5,3.0,6.8,2.25,1250000.0,2021,,2,0.4,104166.66666666669,0.16,52
100,Steven Brault,29,PIT,NL,0.0,0,3,0.0,5.86,7,7,0,0,0,0,27.2,33,18,18,3,12,2,19,1,0,0,127,73.0,4.62,1.627,10.7,1.0,3.9,6.2,1.58,2050000.0,2021,,2,0.0,75367.64705882352,0.0,45
101,John Brebbia,31,SFG,NL,-0.2,0,1,0.0,5.89,18,0,6,0,0,0,18.1,25,13,12,4,4,2,22,2,0,0,87,71.0,4.59,1.582,12.3,2.0,2.0,10.8,5.5,3500.0,2021,,2,-0.4,193.37016574585635,0.0,45
102,Brandon Brennan,29,BOS,AL,0.1,0,0,,0.0,1,0,0,0,0,0,3.0,3,0,0,0,2,0,1,0,0,0,11,0.0,4.5,1.667,9.0,0.0,6.0,3.0,0.5,3500.0,2021,,2,0.2,1166.6666666666667,28.571428571428573,40
103,Jake Brentz,26,KCR,AL,0.4,5,2,0.714,3.66,72,0,10,0,0,2,64.0,45,32,26,7,37,1,76,6,2,8,278,125.0,4.23,1.281,6.3,1.0,5.2,10.7,2.05,570500.0,2021,,2,0.8,8914.0625,0.7011393514461,11
104,Colten Brewer,28,BOS,AL,-0.2,0,0,,36.0,1,0,0,0,0,0,1.0,4,4,4,0,3,0,1,0,0,0,9,17.0,10.17,7.0,36.0,0.0,27.0,9.0,0.33,3500.0,2021,,2,-0.4,3500.0,0.0,22
105,Austin Brice,29,BOS,AL,-0.1,0,0,,6.59,13,0,4,0,0,0,13.2,14,10,10,2,7,0,12,4,0,0,64,73.0,5.73,1.537,9.2,1.3,4.6,7.9,1.71,3500.0,2021,,2,-0.2,265.1515151515152,0.0,34
106,Zack Britton,33,NYY,AL,-0.4,0,1,0.0,5.89,22,0,4,0,0,1,18.1,17,14,12,2,14,0,16,2,0,2,82,74.0,5.46,1.691,8.3,1.0,6.9,7.9,1.14,13000000.0,2021,,2,-0.8,718232.044198895,0.0,26
107,Connor Brogdon,26,PHI,NL,1.0,5,4,0.556,3.43,56,1,8,0,0,1,57.2,47,27,22,6,18,2,50,1,0,2,235,122.0,3.78,1.127,7.3,0.9,2.8,7.8,2.78,571500.0,2021,,2,2.0,9991.25874125874,1.7497812773403325,39
108,Rex Brothers,33,CHC,NL,-0.3,3,2,0.6,5.26,57,0,10,0,0,1,53.0,41,31,31,9,35,2,75,6,0,5,236,80.0,4.87,1.434,7.0,1.5,5.9,12.7,2.14,850000.0,2021,,2,-0.6,16037.735849056604,0.0,28
109,JT Brubaker,27,PIT,NL,0.5,5,13,0.278,5.36,24,24,0,0,0,0,124.1,123,75,74,28,38,1,129,9,1,3,538,80.0,5.16,1.295,8.9,2.0,2.8,9.3,3.39,590500.0,2021,,2,1.0,4758.259468170831,0.8467400508044031,52
110,Justin Bruihl,24,LAD,NL,0.3,0,1,0.0,2.89,21,2,2,0,0,0,18.2,13,7,6,1,7,2,11,1,0,3,73,148.0,3.97,1.071,6.3,0.5,3.4,5.3,1.57,171752.0,2021,,2,0.6,9436.923076923078,1.7467045507475896,30
111,Kris Bubic,23,KCR,AL,1.3,6,7,0.462,4.43,29,20,3,0,0,0,130.0,121,67,64,22,59,0,114,7,1,0,556,103.0,5.14,1.385,8.4,1.5,4.1,7.9,1.93,475385.0,2021,,2,2.6,3656.807692307693,2.734625619234936,64
112,Ryan Buchter,34,ARI,NL,-0.2,0,2,0.0,6.61,18,0,2,0,0,0,16.1,16,13,12,5,13,1,16,2,1,0,78,65.0,7.95,1.776,8.8,2.8,7.2,8.8,1.23,3500.0,2021,,2,-0.4,217.3913043478261,0.0,29
113,Walker Buehler,26,LAD,NL,7.1,16,4,0.8,2.47,33,33,0,0,0,0,207.2,149,61,57,19,52,2,212,6,0,5,815,171.0,3.16,0.968,6.5,0.8,2.3,9.2,4.08,4750000.0,2021,,2,14.2,22924.710424710425,1.4947368421052631,62
114,JB Bukauskas,24,ARI,NL,-0.9,2,2,0.5,7.79,21,0,4,0,0,0,17.1,24,19,15,4,7,1,14,0,0,0,81,55.0,5.77,1.788,12.5,2.1,3.6,7.3,2.0,3500.0,2021,,2,-1.8,204.6783625730994,0.0,37
115,Madison Bumgarner,31,ARI,NL,1.4,7,10,0.412,4.67,26,26,0,1,1,0,146.1,134,82,76,24,39,2,124,11,1,2,613,90.0,4.63,1.182,8.2,1.5,2.4,7.6,3.18,14000000.0,2021,,2,2.8,95824.77754962356,0.09999999999999999,28
116,Aaron Bummer,27,CHW,AL,0.5,5,5,0.5,3.51,62,0,6,0,0,2,56.1,42,28,22,3,29,3,75,4,0,5,242,125.0,2.96,1.26,6.7,0.5,4.6,12.0,2.59,2000000.0,2021,,2,1.0,35650.623885918,0.25,49
117,Dylan Bundy,28,LAA,AL,-0.3,2,9,0.182,6.06,23,19,1,0,0,0,90.2,89,64,61,20,34,0,84,6,0,1,397,74.0,5.51,1.357,8.8,2.0,3.4,8.3,2.47,8325000.0,2021,,2,-0.6,92294.90022172948,0.0,48
118,Zack Burdi,26,2TM,AL,0.0,0,0,,5.4,7,0,2,0,0,0,10.0,13,7,6,3,5,0,7,2,0,0,49,87.0,7.77,1.8,11.7,2.7,4.5,6.3,1.4,3500.0,2021,,2,0.0,350.0,0.0,26
119,Corbin Burnes,26,MIL,NL,5.3,11,5,0.688,2.43,28,28,0,0,0,0,167.0,123,47,45,7,34,0,234,6,0,5,657,170.0,1.63,0.94,6.6,0.4,1.8,12.6,6.88,608000.0,2021,,2,10.6,3640.7185628742513,8.717105263157894,99
120,Andy Burns,30,LAD,NL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,1,0,0,1,0,0,0,6,32.0,14.17,3.0,27.0,9.0,0.0,9.0,0.0,3500.0,2021,,2,-0.2,3500.0,0.0,26
121,Ryan Burr,27,CHW,AL,1.1,2,1,0.667,2.45,34,1,8,0,0,0,36.2,28,11,10,3,21,0,33,1,0,5,151,180.0,4.23,1.336,6.9,0.7,5.2,8.1,1.57,315901.0,2021,,2,2.2,8726.546961325967,3.4821035704223795,41
122,Beau Burrows,24,2TM,AL,-0.7,0,1,0.0,13.91,6,1,2,0,0,0,11.0,16,18,17,5,10,0,8,0,0,0,58,32.0,10.35,2.364,13.1,4.1,8.2,6.5,0.8,3500.0,2021,,2,-1.4,318.1818181818182,0.0,17
123,Matt Bush,35,TEX,AL,-0.1,0,0,,6.75,4,0,1,0,0,0,4.0,4,3,3,3,1,0,5,0,0,0,17,71.0,11.17,1.25,9.0,6.8,2.3,11.3,5.0,680000.0,2021,,2,-0.2,170000.0,0.0,22
124,Asdrúbal Cabrera,35,ARI,NL,0.1,0,0,,0.0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,0.0,3.17,0.75,6.8,0.0,0.0,0.0,0.0,3500.0,2021,,2,0.2,3181.818181818181,28.571428571428573,41
125,Edward Cabrera,23,MIA,NL,-0.4,0,3,0.0,5.81,7,7,0,0,0,0,26.1,24,20,17,6,19,0,28,4,0,3,120,73.0,6.63,1.633,8.2,2.1,6.5,9.6,1.47,119613.0,2021,,2,-0.8,4582.873563218391,0.0,87
126,Génesis Cabrera,24,STL,NL,0.2,4,5,0.444,3.73,71,0,5,0,0,0,70.0,52,31,29,3,36,2,77,5,0,9,296,105.0,3.28,1.257,6.7,0.4,4.6,9.9,2.14,3500.0,2021,,2,0.4,50.0,57.142857142857146,42
127,Trevor Cahill,33,PIT,NL,-0.5,1,5,0.167,6.57,9,8,1,0,0,0,37.0,42,29,27,4,14,0,32,1,0,2,166,65.0,4.06,1.514,10.2,1.0,3.4,7.8,2.29,1500000.0,2021,,2,-1.0,40540.54054054054,0.0,32
128,Daniel Camarena,28,SDP,NL,-0.7,0,1,0.0,9.64,6,0,2,0,0,0,9.1,16,12,10,2,3,1,7,0,0,0,47,42.0,5.42,2.036,15.4,1.9,2.9,6.8,2.33,3500.0,2021,,2,-1.4,384.61538461538464,0.0,12
129,Paul Campbell,25,MIA,NL,-0.9,2,3,0.4,6.41,16,1,2,0,0,0,26.2,32,24,19,5,10,0,26,2,0,2,124,66.0,5.01,1.575,10.8,1.7,3.4,8.8,2.6,101211.0,2021,,2,-1.8,3863.0152671755727,0.0,9
130,Griffin Canning,25,LAA,AL,0.1,5,4,0.556,5.6,14,13,0,0,0,0,62.2,65,41,39,14,28,0,62,1,0,3,277,80.0,5.48,1.484,9.3,2.0,4.0,8.9,2.21,3500.0,2021,,2,0.2,56.2700964630225,28.571428571428573,81
131,Drew Carlton,25,DET,AL,0.0,0,0,,4.91,4,0,1,0,0,0,3.2,6,2,2,1,4,0,1,0,0,0,19,95.0,9.44,2.727,14.7,2.5,9.8,2.5,0.25,3500.0,2021,,2,0.0,1093.75,0.0,34
132,Matt Carpenter,35,STL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.1,2,0,0,0,0,0,0,1,0,0,6,0.0,5.42,1.5,13.5,0.0,0.0,0.0,0.0,18500000.0,2021,,2,0.0,16818181.818181816,0.0,32
133,Carlos Carrasco,34,NYM,NL,-0.8,1,5,0.167,6.04,12,12,0,0,0,0,53.2,59,39,36,12,18,0,50,0,0,1,237,67.0,5.22,1.435,9.9,2.0,3.0,8.4,2.78,12000000.0,2021,,2,-1.6,225563.9097744361,0.0,21
134,Daniel Castano,26,MIA,NL,0.0,0,2,0.0,4.87,5,4,0,0,0,0,20.1,22,12,11,3,8,0,13,1,0,0,92,88.0,5.14,1.475,9.7,1.3,3.5,5.8,1.63,3500.0,2021,,2,0.0,174.12935323383084,0.0,33
135,Ryan Castellani,25,COL,NL,0.1,0,0,,5.4,1,1,0,0,0,0,3.1,5,2,2,1,4,0,2,1,0,0,17,97.0,10.37,2.7,13.5,2.7,10.8,5.4,0.5,3500.0,2021,,2,0.2,1129.032258064516,28.571428571428573,40
136,Humberto Castellanos,23,ARI,NL,0.3,2,2,0.5,4.93,14,7,2,0,0,0,45.2,48,26,25,7,15,0,29,2,0,0,196,86.0,5.01,1.38,9.5,1.4,3.0,5.7,1.93,214690.0,2021,,2,0.6,4749.778761061946,1.3973636405980716,31
137,Diego Castillo,27,2TM,AL,1.2,5,5,0.5,2.78,61,0,32,0,0,16,58.1,40,23,18,9,17,2,75,5,0,2,233,148.0,3.74,0.977,6.2,1.4,2.6,11.6,4.41,203515.0,2021,,2,2.4,3502.839931153184,5.896371274844606,39
138,Luis Castillo,28,CIN,NL,4.2,8,16,0.333,3.98,33,33,0,0,0,0,187.2,181,94,83,19,75,4,192,7,1,1,803,117.0,3.75,1.364,8.7,0.9,3.6,9.2,2.56,4200000.0,2021,,2,8.4,22435.89743589744,1.0,99
139,Anthony Castro,26,TOR,AL,0.0,1,2,0.333,4.74,25,0,7,0,0,1,24.2,23,15,13,4,8,2,32,3,0,4,109,95.0,4.02,1.257,8.4,1.5,2.9,11.7,4.0,3500.0,2021,,2,0.0,144.62809917355372,0.0,21
140,Harold Castro,27,DET,AL,0.1,0,0,,0.0,3,0,3,0,0,0,2.2,0,0,0,0,3,0,0,0,0,0,11,0.0,6.55,1.125,0.0,0.0,10.1,0.0,0.0,581700.0,2021,,2,0.2,264409.0909090909,0.17190991920233797,34
141,Kervin Castro,22,SFG,NL,0.8,1,1,0.5,0.0,10,0,4,0,0,0,13.1,13,1,0,0,4,1,13,0,0,0,56,0.0,2.12,1.275,8.8,0.0,2.7,8.8,3.25,570500.0,2021,,2,1.6,43549.61832061069,1.4022787028922,34
142,Miguel Castro,26,NYM,NL,0.6,3,4,0.429,3.45,69,2,7,0,0,0,70.1,48,30,27,7,43,0,77,6,0,8,303,116.0,4.36,1.294,6.1,0.9,5.5,9.9,1.79,1687500.0,2021,,2,1.2,24072.75320970043,0.35555555555555557,42
143,Dylan Cease,25,CHW,AL,3.0,13,7,0.65,3.91,32,32,0,1,1,0,165.2,139,77,72,20,68,0,226,9,2,13,708,112.0,3.41,1.249,7.6,1.1,3.7,12.3,3.32,600000.0,2021,,2,6.0,3631.961259079904,5.0,99
144,Luis Cessa,29,2TM,2LG,2.0,5,2,0.714,2.51,53,0,15,0,0,0,64.2,55,24,18,5,19,1,54,0,0,1,261,179.0,3.39,1.144,7.7,0.7,2.6,7.5,2.84,1050000.0,2021,,2,4.0,16355.140186915887,1.9047619047619047,50
145,Jhoulys Chacín,33,COL,NL,0.7,3,2,0.6,4.34,46,1,3,0,0,0,64.1,53,32,31,8,28,0,47,0,0,1,269,111.0,4.63,1.259,7.4,1.1,3.9,6.6,1.68,3500.0,2021,,2,1.4,54.6021840873635,114.28571428571429,17
146,Andrew Chafin,31,2TM,2LG,2.9,2,4,0.333,1.83,71,0,11,0,0,5,68.2,45,14,14,4,19,1,64,2,0,3,266,229.0,2.98,0.932,5.9,0.5,2.5,8.4,3.37,1322596.0,2021,,2,5.8,19392.90322580645,2.1926574706108286,64
147,Aroldis Chapman,33,NYY,AL,1.5,6,4,0.6,3.36,61,0,46,0,0,30,56.1,36,23,21,9,38,2,97,3,0,7,243,128.0,3.99,1.314,5.8,1.4,6.1,15.5,2.55,14838709.0,2021,,2,3.0,264504.6167557932,0.10108696113657867,70
148,JT Chargois,30,2TM,AL,1.5,6,1,0.857,2.52,56,0,3,0,0,0,53.2,38,16,15,5,20,3,53,6,1,2,216,164.0,3.86,1.081,6.4,0.8,3.4,8.9,2.65,199355.0,2021,,2,3.0,3747.274436090225,7.524265757066539,76
149,Tyler Chatwood,31,2TM,2LG,-0.4,1,3,0.25,5.63,32,0,5,0,0,1,32.0,26,22,20,2,21,0,38,4,0,1,145,80.0,3.95,1.469,7.3,0.6,5.9,10.7,1.81,3500.0,2021,,2,-0.8,109.375,0.0,25
150,Jesse Chavez,37,ATL,NL,1.1,3,2,0.6,2.14,30,4,6,0,0,0,33.2,23,9,8,0,11,1,36,0,0,3,133,205.0,2.01,1.01,6.1,0.0,2.9,9.6,3.27,3500.0,2021,,2,2.2,105.42168674698794,114.28571428571429,76
151,Adam Cimber,30,2TM,2LG,1.8,3,4,0.429,2.26,72,0,19,0,0,1,71.2,61,24,18,2,16,4,51,7,0,1,286,194.0,3.07,1.074,7.7,0.3,2.0,6.4,3.19,477408.0,2021,,2,3.6,6705.168539325842,3.7703599436959583,34
152,Steve Cishek,35,LAA,AL,1.2,0,2,0.0,3.42,74,0,9,0,0,0,68.1,61,32,26,2,41,5,64,6,2,4,308,131.0,3.74,1.493,8.0,0.3,5.4,8.4,1.56,1000000.0,2021,,2,2.4,14684.287812041115,1.2,64
153,José Cisnero,32,DET,AL,0.4,4,4,0.5,3.65,67,0,11,0,0,4,61.2,51,34,25,6,31,1,62,4,0,4,265,117.0,4.13,1.33,7.4,0.9,4.5,9.0,2.0,3500.0,2021,,2,0.8,57.18954248366013,114.28571428571429,43
154,Aaron Civale,26,CLE,AL,2.1,12,5,0.706,3.84,21,21,0,0,0,0,124.1,108,56,53,23,31,0,99,4,1,3,498,112.0,4.83,1.118,7.8,1.7,2.2,7.2,3.19,587400.0,2021,,2,4.2,4733.279613215149,3.575076608784474,89
155,Taylor Clarke,28,ARI,NL,0.0,1,3,0.25,4.98,43,0,10,0,0,0,43.1,52,28,24,4,14,2,39,0,0,2,194,85.0,3.54,1.523,10.8,0.8,2.9,8.1,2.79,3500.0,2021,,2,0.0,81.20649651972157,0.0,35
156,Emmanuel Clase,23,CLE,AL,2.8,4,5,0.444,1.29,71,0,51,0,0,24,69.2,51,18,10,2,16,3,74,0,1,3,279,333.0,2.11,0.962,6.6,0.3,2.1,9.6,4.63,571800.0,2021,,2,5.6,8263.00578034682,4.896817068905212,99
157,Álex Claudio,29,LAA,AL,-0.1,1,2,0.333,5.51,41,0,11,0,0,1,32.2,37,22,20,6,15,1,30,0,0,1,148,82.0,5.1,1.592,10.2,1.7,4.1,8.3,2.0,3500.0,2021,,2,-0.2,108.69565217391305,0.0,36
158,Sam Clay,28,WSN,NL,-0.7,0,5,0.0,5.6,58,0,9,0,0,0,45.0,55,32,28,4,22,5,34,5,0,3,214,73.0,4.61,1.711,11.0,0.8,4.4,6.8,1.55,3500.0,2021,,2,-1.4,77.77777777777777,0.0,21
159,Garrett Cleavinger,27,LAD,NL,0.1,2,4,0.333,3.0,22,1,7,0,0,0,18.0,20,11,6,4,12,1,21,1,0,0,84,143.0,5.89,1.778,10.0,2.0,6.0,10.5,1.75,472318.0,2021,,2,0.2,26239.88888888889,0.21172176372698057,58
160,Tyler Clippard,36,ARI,NL,0.6,1,1,0.5,3.2,26,0,15,0,0,6,25.1,22,12,9,3,11,1,21,3,0,1,111,133.0,4.71,1.303,7.8,1.1,3.9,7.5,1.91,1750000.0,2021,,2,1.2,69721.1155378486,0.34285714285714286,42
161,Alex Cobb,33,LAA,AL,1.6,8,3,0.727,3.76,18,18,0,0,0,0,93.1,85,46,39,5,33,0,98,3,0,4,393,119.0,2.92,1.264,8.2,0.5,3.2,9.5,2.97,5000000.0,2021,,2,3.2,53705.69280343717,0.32,93
162,Kyle Cody,26,TEX,AL,-0.4,0,2,0.0,7.94,7,0,2,0,0,0,11.1,16,11,10,3,2,0,14,3,0,1,55,57.0,5.46,1.588,12.7,2.4,1.6,11.1,7.0,573500.0,2021,,2,-0.8,51666.66666666667,0.0,38
163,A.J. Cole,29,TOR,AL,0.4,0,0,,1.13,6,0,4,0,0,1,8.0,6,1,1,1,1,0,7,0,0,0,30,413.0,3.42,0.875,6.8,1.1,1.1,7.9,7.0,3500.0,2021,,2,0.8,437.5,114.28571428571429,74
164,Gerrit Cole,30,NYY,AL,5.7,16,8,0.667,3.23,30,30,0,2,1,0,181.1,151,69,65,24,41,0,243,2,1,5,726,133.0,2.92,1.059,7.5,1.2,2.0,12.1,5.93,36000000.0,2021,,2,11.4,198785.2015461072,0.15833333333333333,99
165,Dylan Coleman,24,KCR,AL,0.2,0,0,,1.42,5,0,1,0,0,0,6.1,5,1,1,0,1,0,7,0,0,1,25,337.0,1.43,0.947,7.1,0.0,1.4,9.9,7.0,39871.0,2021,,2,0.4,6536.229508196721,5.016177171377694,45
166,Alex Colomé,32,MIN,AL,-0.7,4,4,0.5,4.15,67,0,31,0,0,17,65.0,68,41,30,8,23,1,58,4,0,2,290,103.0,4.23,1.4,9.4,1.1,3.2,8.0,2.52,5000000.0,2021,,2,-1.4,76923.07692307692,0.0,21
167,Adam Conley,31,TBR,AL,0.4,0,0,,2.29,17,0,3,0,0,0,19.2,14,5,5,2,6,0,16,2,0,0,76,179.0,4.09,1.017,6.4,0.9,2.7,7.3,2.67,153350.0,2021,,2,0.8,7986.979166666667,2.6084121291164006,55
168,Roansy Contreras,21,PIT,NL,0.2,0,0,,0.0,1,1,0,0,0,0,3.0,3,0,0,0,1,0,4,0,0,0,12,0.0,1.5,1.333,9.0,0.0,3.0,12.0,4.0,3500.0,2021,,2,0.4,1166.6666666666667,57.142857142857146,58
169,Sam Coonrod,28,PHI,NL,0.4,2,2,0.5,4.04,42,2,7,0,0,2,42.1,41,21,19,5,15,1,48,3,0,4,185,104.0,3.71,1.323,8.7,1.1,3.2,10.2,3.2,573000.0,2021,,2,0.8,13610.4513064133,0.6980802792321118,25
170,Patrick Corbin,31,WSN,NL,-1.2,9,16,0.36,5.82,31,31,0,0,0,0,171.2,192,114,111,37,60,2,143,3,0,0,751,70.0,5.41,1.468,10.1,1.9,3.1,7.5,2.38,24000000.0,2021,,2,-2.4,140186.91588785048,0.0,19
171,Nestor Cortes,26,NYY,AL,2.8,2,3,0.4,2.9,22,14,3,0,0,0,93.0,75,32,30,14,25,0,103,2,1,2,374,148.0,3.78,1.075,7.3,1.4,2.4,10.0,4.12,386442.0,2021,,2,5.6,4155.290322580645,7.245589247545556,99
172,Jharel Cotton,29,TEX,AL,0.3,2,0,1.0,3.52,23,0,5,0,0,0,30.2,28,12,12,2,15,0,30,2,0,1,137,127.0,3.72,1.402,8.2,0.6,4.4,8.8,2.0,199355.0,2021,,2,0.6,6601.158940397351,1.5048531514133079,52
173,Danny Coulombe,31,MIN,AL,0.3,3,2,0.6,3.67,29,1,13,0,0,0,34.1,35,17,14,5,7,1,33,0,0,0,139,117.0,3.75,1.223,9.2,1.3,1.8,8.7,4.71,306700.0,2021,,2,0.6,8994.134897360704,0.9781545484186502,73
174,Jake Cousins,26,MIL,NL,0.7,1,0,1.0,2.7,30,0,3,0,0,0,30.0,16,9,9,3,19,1,44,4,0,2,125,155.0,3.84,1.167,4.8,0.9,5.7,13.2,2.32,318968.0,2021,,2,1.4,10632.266666666666,2.194577512477741,57
175,Kutter Crawford,25,BOS,AL,-0.3,0,1,0.0,22.5,1,1,0,0,0,0,2.0,5,5,5,1,2,0,2,0,0,0,13,24.0,10.67,3.5,22.5,4.5,9.0,9.0,1.0,3500.0,2021,,2,-0.6,1750.0,0.0,94
176,Stefan Crichton,29,ARI,NL,-0.7,0,4,0.0,7.33,31,0,11,0,0,4,23.1,33,22,19,3,12,3,17,4,1,3,117,58.0,5.44,1.929,12.7,1.2,4.6,6.6,1.42,3500.0,2021,,2,-1.4,151.5151515151515,0.0,31
177,Kyle Crick,28,PIT,NL,0.1,1,1,0.5,4.44,27,0,6,0,0,0,24.1,14,14,12,0,19,0,21,5,0,6,107,97.0,4.4,1.356,5.2,0.0,7.0,7.8,1.11,3500.0,2021,,2,0.2,145.22821576763485,28.571428571428573,41
178,Nabil Crismatt,26,SDP,NL,0.4,3,1,0.75,3.76,45,0,14,0,0,0,81.1,87,40,34,10,24,2,71,8,0,3,351,103.0,4.2,1.365,9.6,1.1,2.7,7.9,2.96,471750.0,2021,,2,0.8,5816.892725030826,0.8479067302596714,42
179,Cooper Criswell,24,LAA,AL,-0.2,0,1,0.0,20.25,1,1,0,0,0,0,1.1,6,3,3,0,0,0,0,0,0,0,10,28.0,3.17,4.5,40.5,0.0,0.0,0.0,0.0,3500.0,2021,,2,-0.4,3181.818181818181,0.0,55
180,Garrett Crochet,22,CHW,AL,1.3,3,5,0.375,2.82,54,0,12,0,0,0,54.1,42,22,17,2,27,2,65,1,0,4,230,156.0,2.8,1.27,7.0,0.3,4.5,10.8,2.41,572000.0,2021,,2,2.6,10573.012939001848,2.272727272727273,98
181,Jake Cronenworth,27,SDP,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,1,0,0,0,3,0.0,0.17,1.5,13.5,0.0,0.0,13.5,0.0,584900.0,2021,,2,0.0,2924500.0,0.0,33
182,Hans Crouse,22,PHI,NL,0.0,0,2,0.0,5.14,2,2,0,0,0,0,7.0,4,4,4,2,7,0,2,0,0,0,32,85.0,9.31,1.571,5.1,2.6,9.0,2.6,0.29,24536.0,2021,,2,0.0,3505.1428571428573,0.0,66
183,Wil Crowe,26,PIT,NL,0.1,4,8,0.333,5.48,26,25,0,0,0,0,116.2,126,75,71,25,57,1,111,6,1,3,524,78.0,5.67,1.569,9.7,1.9,4.4,8.6,1.95,481416.0,2021,,2,0.2,4142.994836488812,0.20772055768815328,37
184,Johnny Cueto,35,SFG,NL,0.9,7,7,0.5,4.08,22,21,0,0,0,0,114.2,127,57,52,15,30,1,98,4,0,0,490,101.0,4.05,1.369,10.0,1.2,2.4,7.7,3.27,22000000.0,2021,,2,1.8,192644.4833625219,0.04090909090909091,70
185,Charlie Culberson,32,TEX,AL,0.1,0,0,,0.0,2,0,2,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,7,0.0,3.17,1.0,9.0,0.0,0.0,0.0,0.0,1500000.0,2021,,2,0.2,750000.0,0.06666666666666667,36
186,John Curtiss,28,2TM,NL,0.1,3,1,0.75,3.45,41,2,5,0,0,0,44.1,42,21,17,6,12,0,44,1,0,1,187,124.0,3.82,1.218,8.5,1.2,2.4,8.9,3.67,214890.0,2021,,2,0.2,4872.789115646258,0.4653543673507376,32
187,Yu Darvish,34,SDP,NL,1.4,8,11,0.421,4.22,30,30,0,0,0,0,166.1,138,81,78,28,44,1,199,8,0,9,681,92.0,3.9,1.094,7.5,1.5,2.4,10.8,4.52,23000000.0,2021,,2,2.8,138470.80072245636,0.0608695652173913,98
