Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
486,Ryan Cordell,28.0,NYM,NL,-0.1,5.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.125,0.125,0.125,0.25,-30.0,0.142,-45.0,1.0,0.0,0.0,0.0,0.0,0.0,/89H,,31790.0,2020,,1,-0.1,6358.0,0.0,30
487,Ryan Goins,32.0,CHW,AL,-0.2,14.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.1,0.0,0.1,-69.0,0.07,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,/HD564,,15000.0,2020,,1,-0.2,1071.428571428571,0.0,25
488,Ryan Jeffers,23.0,MIN,AL,0.3,26.0,62.0,55.0,5.0,15.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,19.0,0.273,0.355,0.436,0.791,119.0,0.362,129.0,24.0,0.0,2.0,0.0,0.0,0.0,2/DH,,121485.0,2020,,1,0.3,4672.5,2.4694406716878627,92
489,Ryan Lavarnway,32.0,MIA,NL,0.0,5.0,11.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.364,0.364,0.364,0.727,98.0,0.327,99.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,,15000.0,2020,,1,0.0,3000.0,0.0,38
490,Ryan McBroom,28.0,KCR,AL,0.0,36.0,85.0,81.0,8.0,20.0,3.0,0.0,6.0,10.0,0.0,0.0,4.0,30.0,0.247,0.282,0.506,0.789,107.0,0.341,108.0,41.0,2.0,0.0,0.0,0.0,0.0,H3/D79,,15000.0,2020,,1,0.0,416.6666666666667,0.0,38
491,Ryan McMahon,25.0,COL,NL,0.5,52.0,193.0,172.0,23.0,37.0,6.0,1.0,9.0,26.0,0.0,1.0,18.0,66.0,0.215,0.295,0.419,0.714,80.0,0.32,83.0,72.0,4.0,2.0,0.0,1.0,0.0,453/H6,,212407.0,2020,,1,0.5,4084.75,2.353971385123842,98
492,Ryan Mountcastle,23.0,BAL,AL,0.7,35.0,140.0,126.0,12.0,42.0,5.0,0.0,5.0,23.0,0.0,1.0,11.0,30.0,0.333,0.386,0.492,0.878,137.0,0.39,146.0,62.0,2.0,1.0,0.0,2.0,0.0,73/DH,ROY-8,118370.0,2020,,1,0.7,3382.0,5.913660555884092,94
493,Ryan OHearn,26.0,KCR,AL,-0.6,42.0,132.0,113.0,7.0,22.0,6.0,0.0,2.0,18.0,0.0,0.0,18.0,37.0,0.195,0.303,0.301,0.604,65.0,0.27,58.0,34.0,5.0,0.0,0.0,1.0,2.0,3H/D,,15000.0,2020,,1,-0.6,357.1428571428572,0.0,77
494,Ryon Healy,28.0,MIL,NL,-0.1,4.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.143,0.286,-23.0,0.115,-51.0,1.0,0.0,0.0,0.0,0.0,0.0,/3DH,,15000.0,2020,,1,-0.1,3750.0,0.0,30
495,Salvador Perez,30.0,KCR,AL,2.1,37.0,156.0,150.0,22.0,50.0,12.0,0.0,11.0,32.0,1.0,0.0,3.0,36.0,0.333,0.353,0.633,0.986,159.0,0.425,166.0,95.0,0.0,2.0,0.0,1.0,0.0,2/3D,"MVP-17,SS",4814815.0,2020,,1,2.1,130130.13513513512,0.43615382937869884,96
496,Sam Haggerty,26.0,SEA,AL,0.2,13.0,54.0,50.0,7.0,13.0,4.0,0.0,1.0,6.0,4.0,0.0,4.0,16.0,0.26,0.315,0.4,0.715,100.0,0.347,109.0,20.0,0.0,0.0,0.0,0.0,0.0,7/59D,,124680.0,2020,,1,0.2,9590.76923076923,1.6041065126724416,49
497,Sam Hilliard,26.0,COL,NL,0.2,36.0,114.0,105.0,13.0,22.0,2.0,2.0,6.0,10.0,3.0,0.0,9.0,42.0,0.21,0.272,0.438,0.71,77.0,0.305,67.0,46.0,0.0,0.0,0.0,0.0,0.0,798/HD,,196938.0,2020,,1,0.2,5470.5,1.0155480405000559,58
498,Sam Huff,22.0,TEX,AL,0.5,10.0,33.0,31.0,5.0,11.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,11.0,0.355,0.394,0.742,1.136,204.0,0.47,203.0,23.0,0.0,0.0,0.0,0.0,0.0,2,,56070.0,2020,,1,0.5,5607.0,8.917424647761726,44
499,Sandy León,31.0,CLE,AL,-0.1,25.0,81.0,66.0,4.0,9.0,1.0,0.0,2.0,4.0,0.0,0.0,14.0,21.0,0.136,0.296,0.242,0.539,51.0,0.258,53.0,16.0,2.0,1.0,0.0,0.0,0.0,2/HD,,740741.0,2020,,1,-0.1,29629.64,0.0,22
500,Santiago Espinal,25.0,TOR,AL,0.4,26.0,66.0,60.0,10.0,16.0,4.0,0.0,0.0,6.0,1.0,0.0,4.0,16.0,0.267,0.308,0.333,0.641,77.0,0.301,81.0,20.0,1.0,0.0,1.0,1.0,0.0,6/H15,,15000.0,2020,,1,0.4,576.9230769230769,26.666666666666668,65
501,Scott Heineman,27.0,TEX,AL,-0.3,24.0,54.0,52.0,6.0,8.0,3.0,0.0,1.0,7.0,3.0,0.0,2.0,11.0,0.154,0.185,0.269,0.454,24.0,0.209,12.0,14.0,1.0,0.0,0.0,0.0,0.0,8/H7D39,,15000.0,2020,,1,-0.3,625.0,0.0,29
502,Scott Kingery,26.0,PHI,NL,-0.9,36.0,124.0,113.0,12.0,18.0,5.0,0.0,3.0,6.0,0.0,0.0,9.0,35.0,0.159,0.228,0.283,0.511,37.0,0.249,44.0,32.0,1.0,1.0,1.0,0.0,0.0,4/8H6,,555555.0,2020,,1,-0.9,15432.083333333334,0.0,24
503,Scott Schebler,29.0,ATL,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,,15000.0,2020,,1,0.0,15000.0,0.0,25
504,Sean Murphy,25.0,OAK,AL,1.1,43.0,140.0,116.0,21.0,27.0,5.0,0.0,7.0,14.0,0.0,0.0,24.0,37.0,0.233,0.364,0.457,0.821,129.0,0.365,133.0,53.0,6.0,0.0,0.0,0.0,0.0,*2/H,ROY-4,208704.0,2020,,1,1.1,4853.581395348837,5.2706225084329965,97
505,Sean Rodríguez,35.0,MIA,NL,-0.3,4.0,13.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.154,0.154,0.154,0.308,-16.0,0.124,-42.0,2.0,0.0,0.0,0.0,0.0,0.0,/47,,15000.0,2020,,1,-0.3,3750.0,0.0,25
506,Sergio Alcántara,23.0,DET,AL,-0.3,10.0,23.0,21.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,0.143,0.217,0.381,0.598,60.0,0.253,51.0,8.0,0.0,0.0,0.0,0.0,0.0,/45H,,15000.0,2020,,1,-0.3,1500.0,0.0,43
507,Seth Brown,27.0,OAK,AL,-0.1,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,/H3D,,15000.0,2020,,1,-0.1,2142.8571428571427,0.0,57
508,Shed Long Jr.,24.0,SEA,AL,-0.1,34.0,128.0,117.0,10.0,20.0,5.0,0.0,3.0,9.0,4.0,0.0,11.0,37.0,0.171,0.242,0.291,0.533,49.0,0.251,49.0,34.0,1.0,0.0,0.0,0.0,0.0,4/H7D,,210222.0,2020,,1,-0.1,6183.0,0.0,32
509,Sherten Apostel,21.0,TEX,AL,-0.5,7.0,21.0,20.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.1,0.143,0.15,0.293,-19.0,0.135,-31.0,3.0,0.0,0.0,0.0,0.0,0.0,/35,,49840.0,2020,,1,-0.5,7120.0,0.0,20
510,Shin-Soo Choo,37.0,TEX,AL,0.1,33.0,127.0,110.0,13.0,26.0,3.0,0.0,5.0,15.0,6.0,2.0,13.0,33.0,0.236,0.323,0.4,0.723,99.0,0.321,97.0,44.0,1.0,2.0,0.0,2.0,1.0,7D/9H,,7777778.0,2020,,1,0.1,235690.24242424243,0.01285714248979593,44
511,Shogo Akiyama,32.0,CIN,NL,0.7,54.0,183.0,155.0,16.0,38.0,6.0,1.0,0.0,9.0,7.0,3.0,25.0,34.0,0.245,0.357,0.297,0.654,74.0,0.311,78.0,46.0,1.0,2.0,0.0,0.0,0.0,*78/HD,,2222222.0,2020,,1,0.7,41152.25925925926,0.31500003150000316,29
512,Shohei Ohtani,25.0,LAA,AL,0.0,44.0,175.0,153.0,23.0,29.0,6.0,0.0,7.0,24.0,7.0,1.0,22.0,50.0,0.19,0.291,0.366,0.657,79.0,0.301,78.0,56.0,3.0,0.0,0.0,0.0,0.0,D/H1,,259259.0,2020,,1,0.0,5892.25,0.0,99
513,Starlin Castro,30.0,WSN,NL,0.3,16.0,63.0,60.0,9.0,16.0,3.0,1.0,2.0,4.0,0.0,0.0,3.0,13.0,0.267,0.302,0.45,0.752,100.0,0.335,105.0,27.0,0.0,0.0,0.0,0.0,0.0,4,,2222222.0,2020,,1,0.3,138888.875,0.13500001350000135,74
514,Starling Marte,31.0,2TM,NL,1.6,61.0,250.0,228.0,36.0,64.0,14.0,1.0,6.0,27.0,10.0,2.0,12.0,41.0,0.281,0.34,0.43,0.77,107.0,0.352,112.0,98.0,5.0,9.0,0.0,1.0,1.0,*8/7H,,1779988.0,2020,,1,1.6,29180.131147540986,0.8988824643761645,86
515,Stephen Piscotty,29.0,OAK,AL,0.1,45.0,171.0,159.0,17.0,36.0,6.0,0.0,5.0,29.0,4.0,0.0,9.0,53.0,0.226,0.271,0.358,0.629,75.0,0.278,68.0,57.0,4.0,1.0,1.0,1.0,0.0,*9/H,,2592592.0,2020,,1,0.1,57613.15555555555,0.038571437387757125,24
516,Stephen Vogt,35.0,ARI,NL,0.0,26.0,81.0,72.0,6.0,12.0,5.0,0.0,1.0,7.0,0.0,0.0,8.0,18.0,0.167,0.247,0.278,0.525,43.0,0.248,44.0,20.0,1.0,0.0,0.0,1.0,0.0,2/H3D,,925926.0,2020,,1,0.0,35612.53846153846,0.0,29
517,Steven Duggar,26.0,SFG,NL,-0.4,21.0,36.0,34.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,11.0,0.176,0.222,0.235,0.458,27.0,0.212,20.0,8.0,1.0,1.0,0.0,0.0,0.0,7/98H,,87220.0,2020,,1,-0.4,4153.333333333333,0.0,49
518,Steven Souza Jr.,31.0,CHC,NL,0.0,11.0,31.0,27.0,3.0,4.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,15.0,0.148,0.258,0.333,0.591,58.0,0.267,52.0,9.0,0.0,0.0,0.0,0.0,0.0,/97HD,,15000.0,2020,,1,0.0,1363.6363636363635,0.0,27
519,Taylor Jones,26.0,HOU,AL,-0.3,7.0,22.0,21.0,3.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,0.19,0.227,0.381,0.608,62.0,0.259,53.0,8.0,2.0,0.0,0.0,0.0,0.0,/D3H,,15000.0,2020,,1,-0.3,2142.8571428571427,0.0,38
520,Taylor Ward,26.0,LAA,AL,0.1,34.0,102.0,94.0,16.0,26.0,6.0,2.0,0.0,5.0,2.0,0.0,8.0,28.0,0.277,0.333,0.383,0.716,96.0,0.337,105.0,36.0,1.0,0.0,0.0,0.0,0.0,97/H3D,,159732.0,2020,,1,0.1,4698.0,0.6260486314576916,95
521,Teoscar Hernández,27.0,TOR,AL,1.5,50.0,207.0,190.0,33.0,55.0,7.0,0.0,16.0,34.0,6.0,1.0,14.0,63.0,0.289,0.34,0.579,0.919,146.0,0.397,148.0,110.0,4.0,1.0,0.0,1.0,0.0,*9/8DH,"MVP-11,SS",15000.0,2020,,1,1.5,300.0,33.333333333333336,99
522,Terrance Gore,29.0,LAD,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/8DH,,15000.0,2020,,1,0.0,7500.0,0.0,31
523,Thairo Estrada,24.0,NYY,AL,-0.1,26.0,52.0,48.0,8.0,8.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,19.0,0.167,0.231,0.229,0.46,29.0,0.236,39.0,11.0,0.0,3.0,0.0,0.0,0.0,4/5H6,,15000.0,2020,,1,-0.1,576.9230769230769,0.0,73
524,Tim Anderson,27.0,CHW,AL,2.5,49.0,221.0,208.0,45.0,67.0,11.0,1.0,10.0,21.0,5.0,2.0,10.0,50.0,0.322,0.357,0.529,0.886,140.0,0.382,140.0,110.0,4.0,2.0,0.0,1.0,0.0,*6,"MVP-7,SS",1481481.0,2020,,1,2.5,30234.30612244898,1.6875005484376782,37
525,Tim Locastro,27.0,ARI,NL,0.7,33.0,82.0,69.0,15.0,20.0,4.0,1.0,2.0,7.0,4.0,0.0,8.0,14.0,0.29,0.395,0.464,0.859,133.0,0.399,142.0,32.0,0.0,4.0,1.0,0.0,0.0,8H/79D,,212741.0,2020,,1,0.7,6446.69696969697,3.2903859622733744,39
526,Tim Lopes,26.0,SEA,AL,-0.2,46.0,151.0,143.0,16.0,34.0,12.0,0.0,2.0,15.0,5.0,0.0,6.0,34.0,0.238,0.278,0.364,0.642,79.0,0.291,77.0,52.0,2.0,2.0,0.0,0.0,0.0,7D9/H15,,15000.0,2020,,1,-0.2,326.0869565217391,0.0,29
527,Todd Frazier,34.0,2TM,2LG,0.2,45.0,172.0,157.0,16.0,37.0,9.0,1.0,4.0,12.0,1.0,1.0,11.0,42.0,0.236,0.302,0.382,0.684,88.0,0.303,87.0,60.0,1.0,4.0,0.0,0.0,0.0,53/1H,,541744.0,2020,,1,0.2,12038.755555555555,0.3691780619628459,30
528,Tomás Nido,26.0,NYM,NL,0.2,7.0,26.0,24.0,4.0,7.0,1.0,0.0,2.0,6.0,0.0,0.0,2.0,6.0,0.292,0.346,0.583,0.929,150.0,0.384,143.0,14.0,2.0,0.0,0.0,0.0,0.0,/2,,15000.0,2020,,1,0.2,2142.8571428571427,13.333333333333334,31
529,Tommy Edman,25.0,STL,NL,1.1,55.0,227.0,204.0,29.0,51.0,7.0,1.0,5.0,26.0,2.0,4.0,16.0,48.0,0.25,0.317,0.368,0.685,90.0,0.302,92.0,75.0,5.0,5.0,0.0,2.0,0.0,569/47H,,215481.0,2020,,1,1.1,3917.836363636364,5.104858432994092,97
530,Tommy La Stella,31.0,2TM,AL,0.9,55.0,228.0,196.0,31.0,55.0,14.0,2.0,5.0,25.0,1.0,0.0,27.0,12.0,0.281,0.37,0.449,0.819,126.0,0.361,127.0,88.0,6.0,2.0,1.0,2.0,0.0,43/D5H,,556928.0,2020,,1,0.9,10125.963636363636,1.6160078142955643,35
531,Tommy Pham,32.0,SDP,NL,-0.1,31.0,125.0,109.0,13.0,23.0,2.0,0.0,3.0,12.0,6.0,0.0,15.0,27.0,0.211,0.312,0.312,0.624,75.0,0.294,75.0,34.0,2.0,1.0,0.0,0.0,0.0,7D,,2925926.0,2020,,1,-0.1,94384.70967741936,0.0,66
532,Tony Gonsolin,26.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,ROY-4,566000.0,2020,,1,0.0,566000.0,0.0,35
533,Tony Kemp,28.0,OAK,AL,0.0,49.0,114.0,93.0,15.0,23.0,5.0,0.0,0.0,4.0,3.0,1.0,15.0,14.0,0.247,0.363,0.301,0.664,90.0,0.308,92.0,28.0,0.0,3.0,1.0,2.0,0.0,*4/H7D,,221148.0,2020,,1,0.0,4513.224489795918,0.0,46
534,Tony Wolters,28.0,COL,NL,-0.3,42.0,109.0,100.0,10.0,23.0,4.0,0.0,0.0,8.0,0.0,0.0,6.0,30.0,0.23,0.28,0.27,0.55,42.0,0.268,44.0,27.0,1.0,1.0,2.0,0.0,0.0,2/4H,,703704.0,2020,,1,-0.3,16754.85714285714,0.0,27
535,Travis Blankenhorn,23.0,MIN,AL,-0.1,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.667,1.167,221.0,0.491,218.0,2.0,0.0,1.0,0.0,0.0,0.0,/4,,15000.0,2020,,1,-0.1,15000.0,0.0,27
536,Travis dArnaud,31.0,ATL,NL,0.8,44.0,184.0,165.0,19.0,53.0,8.0,0.0,9.0,34.0,1.0,0.0,16.0,50.0,0.321,0.386,0.533,0.919,139.0,0.394,138.0,88.0,8.0,2.0,0.0,1.0,0.0,2/DH,SS,15000.0,2020,,1,0.8,340.90909090909093,33.333333333333336,83
537,Travis Demeritte,25.0,DET,AL,0.0,18.0,33.0,29.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,14.0,0.172,0.273,0.207,0.48,36.0,0.232,36.0,6.0,0.0,1.0,0.0,0.0,0.0,9/HD71,,15000.0,2020,,1,0.0,833.3333333333334,0.0,26
538,Travis Jankowski,29.0,CIN,NL,-0.3,16.0,17.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,0.067,0.176,0.067,0.243,-32.0,0.133,-42.0,1.0,1.0,0.0,0.0,0.0,0.0,/8H97D,,15000.0,2020,,1,-0.3,937.5,0.0,57
539,Travis Shaw,30.0,TOR,AL,0.2,50.0,180.0,163.0,17.0,39.0,10.0,0.0,6.0,17.0,0.0,0.0,16.0,50.0,0.239,0.306,0.411,0.717,95.0,0.31,90.0,67.0,4.0,0.0,0.0,1.0,0.0,53/HD,,1639481.0,2020,,1,0.2,32789.62,0.12198982482871104,20
540,Trea Turner,27.0,WSN,NL,2.8,59.0,259.0,233.0,46.0,78.0,15.0,4.0,12.0,41.0,12.0,4.0,22.0,36.0,0.335,0.394,0.588,0.982,162.0,0.421,162.0,137.0,5.0,2.0,0.0,2.0,0.0,*6,MVP-7,2759259.0,2020,,1,2.8,46767.10169491525,1.0147651960182063,99
541,Trent Grisham,23.0,SDP,NL,2.5,59.0,252.0,215.0,42.0,54.0,8.0,3.0,10.0,26.0,10.0,1.0,31.0,64.0,0.251,0.352,0.456,0.808,123.0,0.359,123.0,98.0,1.0,3.0,1.0,1.0,0.0,*8/H,GG,209926.0,2020,,1,2.5,3558.0677966101694,11.908958394862951,87
542,Trevor Kelley,27.0,PHI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,15000.0,2020,,1,0.0,15000.0,0.0,30
543,Trevor Story,27.0,COL,NL,2.5,59.0,259.0,235.0,41.0,68.0,13.0,4.0,11.0,28.0,15.0,3.0,24.0,63.0,0.289,0.355,0.519,0.874,120.0,0.384,120.0,122.0,5.0,0.0,0.0,0.0,1.0,*6/D,MVP-11,4962963.0,2020,,1,2.5,84118.01694915254,0.503731339524393,85
544,Tucker Barnhart,29.0,CIN,NL,0.8,38.0,110.0,98.0,10.0,20.0,3.0,0.0,5.0,13.0,0.0,0.0,12.0,28.0,0.204,0.291,0.388,0.679,75.0,0.298,70.0,38.0,2.0,0.0,0.0,0.0,0.0,2/3H,GG,1296296.0,2020,,1,0.8,34113.05263157895,0.617142998204114,43
545,Ty France,25.0,2TM,2LG,1.0,43.0,155.0,141.0,19.0,43.0,9.0,1.0,4.0,23.0,0.0,0.0,11.0,37.0,0.305,0.368,0.468,0.836,133.0,0.361,131.0,66.0,3.0,3.0,0.0,0.0,0.0,D4/H53,,90915.0,2020,,1,1.0,2114.3023255813955,10.99928504647198,79
546,Tyler Flowers,34.0,ATL,NL,0.4,22.0,80.0,69.0,5.0,15.0,6.0,0.0,1.0,5.0,0.0,0.0,8.0,34.0,0.217,0.325,0.348,0.673,78.0,0.304,77.0,24.0,1.0,3.0,0.0,0.0,0.0,2,,1481481.0,2020,,1,0.4,67340.04545454546,0.27000008775002854,51
547,Tyler Heineman,29.0,SFG,NL,0.1,15.0,50.0,42.0,3.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,0.19,0.292,0.214,0.506,44.0,0.249,44.0,9.0,0.0,2.0,2.0,0.0,0.0,2/1,,105910.0,2020,,1,0.1,7060.666666666667,0.9441979038806534,43
548,Tyler Naquin,29.0,CLE,AL,-0.4,40.0,141.0,133.0,15.0,29.0,8.0,1.0,4.0,20.0,0.0,1.0,5.0,40.0,0.218,0.248,0.383,0.632,70.0,0.272,65.0,51.0,3.0,1.0,0.0,2.0,0.0,9/H,,537037.0,2020,,1,-0.4,13425.925,0.0,36
549,Tyler ONeill,25.0,STL,NL,0.9,50.0,157.0,139.0,20.0,24.0,5.0,0.0,7.0,19.0,3.0,1.0,15.0,43.0,0.173,0.261,0.36,0.621,70.0,0.283,73.0,50.0,3.0,2.0,0.0,1.0,0.0,*7/HD,GG,15000.0,2020,,1,0.9,300.0,33.333333333333336,96
550,Tyler Stephenson,23.0,CIN,NL,0.3,8.0,20.0,17.0,4.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,9.0,0.294,0.4,0.647,1.047,167.0,0.438,167.0,11.0,0.0,1.0,0.0,0.0,0.0,/2DH,,15000.0,2020,,1,0.3,1875.0,20.0,89
551,Tyler Wade,25.0,NYY,AL,0.7,52.0,105.0,88.0,19.0,15.0,3.0,0.0,3.0,10.0,4.0,1.0,12.0,22.0,0.17,0.288,0.307,0.595,67.0,0.283,71.0,27.0,1.0,3.0,1.0,1.0,0.0,46/H,,215852.0,2020,,1,0.7,4151.0,3.242962770787391,27
552,Tyrone Taylor,26.0,MIL,NL,0.2,22.0,41.0,38.0,6.0,9.0,4.0,0.0,2.0,6.0,0.0,0.0,2.0,8.0,0.237,0.293,0.5,0.793,107.0,0.332,100.0,19.0,1.0,1.0,0.0,0.0,0.0,9/8H7,,81250.0,2020,,1,0.2,3693.181818181818,2.4615384615384617,86
553,Tzu-Wei Lin,26.0,BOS,AL,-0.5,26.0,57.0,52.0,2.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,17.0,0.154,0.182,0.173,0.355,-4.0,0.175,-16.0,9.0,1.0,0.0,2.0,1.0,0.0,6/4H79812D,,211111.0,2020,,1,-0.5,8119.653846153846,0.0,27
554,Victor Caratini,26.0,CHC,NL,-0.2,44.0,132.0,116.0,10.0,28.0,7.0,0.0,1.0,16.0,0.0,1.0,12.0,31.0,0.241,0.333,0.328,0.661,80.0,0.295,79.0,38.0,4.0,4.0,0.0,0.0,1.0,2D/H3,,219259.0,2020,,1,-0.2,4983.159090909091,0.0,67
555,Víctor Reyes,25.0,DET,AL,0.8,57.0,213.0,202.0,30.0,56.0,7.0,2.0,4.0,14.0,8.0,2.0,9.0,45.0,0.277,0.315,0.391,0.706,93.0,0.324,97.0,79.0,4.0,2.0,0.0,0.0,0.0,*879/H,,212556.0,2020,,1,0.8,3729.052631578948,3.7637140330077723,45
556,Víctor Robles,23.0,WSN,NL,-0.2,52.0,189.0,168.0,20.0,37.0,5.0,1.0,3.0,15.0,4.0,1.0,9.0,53.0,0.22,0.293,0.315,0.608,66.0,0.278,64.0,53.0,0.0,9.0,1.0,2.0,0.0,*8,,15000.0,2020,,1,-0.2,288.46153846153845,0.0,89
557,Vimael Machín,26.0,OAK,AL,-0.4,24.0,71.0,63.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.206,0.296,0.238,0.534,53.0,0.265,63.0,15.0,4.0,0.0,0.0,0.0,0.0,5/6D43H,,15000.0,2020,,1,-0.4,625.0,0.0,26
558,Vladimir Guerrero Jr.,21.0,TOR,AL,0.7,60.0,243.0,221.0,34.0,58.0,13.0,2.0,9.0,33.0,1.0,0.0,20.0,38.0,0.262,0.329,0.462,0.791,115.0,0.351,118.0,102.0,6.0,2.0,0.0,0.0,1.0,3D/H,,214556.0,2020,,1,0.7,3575.9333333333334,3.262551501705848,99
559,Whit Merrifield,31.0,KCR,AL,0.7,60.0,265.0,248.0,38.0,70.0,12.0,0.0,9.0,30.0,12.0,3.0,12.0,33.0,0.282,0.325,0.44,0.764,105.0,0.344,107.0,109.0,3.0,4.0,0.0,1.0,0.0,*984/73,,1851852.0,2020,,1,0.7,30864.2,0.3779999697600024,68
560,Wil Myers,29.0,SDP,NL,1.9,55.0,218.0,198.0,34.0,57.0,14.0,2.0,15.0,40.0,2.0,1.0,18.0,56.0,0.288,0.353,0.606,0.959,160.0,0.402,158.0,120.0,0.0,2.0,0.0,0.0,0.0,*9/3D,MVP-16,7407407.0,2020,,1,1.9,134680.12727272726,0.2565000141075008,56
561,Will Craig,25.0,PIT,NL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-129.0,0.0,0.0,0.0,0.0,0.0,0.0,/3,,15000.0,2020,,1,-0.1,7500.0,0.0,23
562,Will Smith,25.0,LAD,NL,1.4,37.0,137.0,114.0,23.0,33.0,9.0,0.0,8.0,25.0,0.0,0.0,20.0,22.0,0.289,0.401,0.579,0.98,162.0,0.41,157.0,66.0,2.0,2.0,0.0,1.0,1.0,2/DH,,4814815.0,2020,,1,1.4,130130.13513513512,0.2907692195857992,98
562,Will Smith,25.0,LAD,NL,1.4,37.0,137.0,114.0,23.0,33.0,9.0,0.0,8.0,25.0,0.0,0.0,20.0,22.0,0.289,0.401,0.579,0.98,162.0,0.41,157.0,66.0,2.0,2.0,0.0,1.0,1.0,2/DH,,212407.0,2020,,1,1.4,5740.72972972973,6.591119878346758,98
563,Willi Castro,23.0,DET,AL,0.5,36.0,140.0,129.0,21.0,45.0,4.0,2.0,6.0,24.0,0.0,1.0,7.0,38.0,0.349,0.381,0.55,0.932,153.0,0.389,148.0,71.0,0.0,1.0,1.0,2.0,0.0,6/54DH,ROY-4,149520.0,2020,,1,0.5,4153.333333333333,3.3440342429106478,85
564,William Contreras,22.0,ATL,NL,0.1,4.0,10.0,10.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.4,0.4,0.5,0.9,136.0,0.393,139.0,5.0,0.0,0.0,0.0,0.0,0.0,/2,,15000.0,2020,,1,0.1,3750.0,6.666666666666667,99
565,Willians Astudillo,28.0,MIN,AL,0.0,8.0,16.0,16.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.25,0.25,0.5,0.75,101.0,0.313,94.0,8.0,0.0,0.0,0.0,0.0,0.0,/2H,,15000.0,2020,,1,0.0,1875.0,0.0,23
566,Willie Calhoun,25.0,TEX,AL,-1.0,29.0,108.0,100.0,3.0,19.0,2.0,1.0,1.0,13.0,0.0,0.0,5.0,17.0,0.19,0.231,0.26,0.491,36.0,0.217,26.0,26.0,1.0,1.0,0.0,2.0,0.0,D/7H,,213704.0,2020,,1,-1.0,7369.103448275862,0.0,31
